id,age,genre,language,talkative,sympathetic,orderly,envious,deep,withdrawn,harsh,careless,relaxed,average,bold,kind,systematic,moody,philosophical,bashful,warm,inefficient,touchy,creative,energetic,cooperative,practical,jealous,intellectual,quiet,distant,sloppy,mellow,ordinary,shy,cold,disorganized,temperamental,complex,extraverted,rude,efficient,fretful,imaginative,extraversion_final,agreeableness_final,conscientiousness_final,stability_final,openess_final,selected_attr,creation_date
2,0,M,pt,4,9,4,1,8,3,7,2,7,2,4,8,7,1,7,5,5,3,8,9,6,6,8,1,9,8,6,4,9,2,7,5,8,2,8,3,1,8,5,9,34,49,50,58,66,,"2018-09-21 20:51:17.000000"
3,49,M,pt,4,9,4,1,8,3,7,2,7,2,4,8,7,1,7,5,5,3,8,9,6,6,8,1,9,8,6,4,9,2,7,5,8,2,8,3,1,8,5,9,34,49,50,58,66,"Sympathetic,Withdrawn,Relaxed,Kind,Creative,Practical,Intellectual,Quiet,Mellow,Disorganized,Imaginative","2018-09-21 20:54:41.000000"
4,27,M,pt,6,8,7,6,7,3,6,2,4,5,6,9,8,3,6,7,8,2,5,7,8,9,8,2,9,5,2,2,8,1,4,2,2,7,8,5,2,8,7,9,46,62,63,42,60,"Sympathetic,Kind,Systematic,Energetic,Intellectual,Efficient,Imaginative","2018-09-25 15:33:59.000000"
5,35,M,pt,9,8,8,0,0,0,7,0,0,0,0,0,5,5,8,0,0,0,0,0,3,7,7,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,18,20,5,14,"Talkative,Sympathetic,Orderly,Harsh,Systematic,Moody,Philosophical,Energetic,Cooperative,Practical,Intellectual,Extraverted","2018-09-25 15:37:50.000000"
6,0,M,pt,4,5,9,5,8,9,4,6,5,2,7,9,7,4,7,5,8,2,1,7,7,8,8,4,8,7,6,5,8,4,7,3,3,5,7,5,3,8,5,7,35,54,56,49,58,,"2018-09-27 14:28:35.000000"
7,0,M,pt,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,6,23,0,3,5,"Sympathetic,Kind,Creative,Cooperative,Extraverted,Fretful","2018-10-01 16:26:09.000000"
8,29,M,pt,8,2,5,2,9,2,3,4,7,5,8,8,7,4,8,5,7,3,4,7,6,8,7,4,8,3,4,4,3,6,5,5,3,4,8,4,5,7,4,7,51,48,52,48,56,,"2018-10-15 01:25:25.000000"
9,22,F,pt,9,7,5,1,5,4,1,5,9,1,6,8,5,1,1,2,7,1,1,5,9,7,6,5,6,1,1,5,5,1,3,1,4,2,7,7,1,6,9,7,61,65,47,55,49,"Talkative,Sympathetic,Kind,Energetic,Jealous,Intellectual,Extraverted,Efficient,Fretful","2018-10-18 12:23:51.000000"
10,0,F,pt,8,9,5,1,5,4,2,2,2,5,8,9,5,5,5,8,9,2,8,7,7,6,6,4,5,3,4,4,5,3,5,3,2,5,6,8,5,6,5,5,51,59,52,39,45,"Talkative,Sympathetic,Bold,Kind,Bashful,Warm,Energetic,Cooperative,Practical,Extraverted","2018-10-18 12:29:03.000000"
11,22,F,pt,7,7,9,1,1,5,5,1,6,5,8,5,8,5,2,3,6,1,1,8,5,8,7,1,8,2,1,1,5,1,2,2,1,7,9,7,1,8,1,8,55,57,68,55,50,"Orderly,Bold,Creative,Cooperative,Temperamental,Complex,Efficient","2018-10-18 12:29:36.000000"
12,28,M,pt,6,7,6,3,0,5,3,0,9,0,8,8,4,2,0,3,7,0,0,6,4,8,4,8,5,5,0,0,4,0,4,4,0,0,5,7,4,5,5,6,48,49,19,35,22,"Talkative,Sympathetic,Orderly,Envious,Withdrawn,Harsh,Relaxed,Bold,Kind,Systematic,Moody,Bashful,Warm,Creative,Energetic,Cooperative,Practical,Jealous,Intellectual,Quiet,Mellow,Shy,Cold,Complex,Extraverted,Rude,Efficient,Fretful,Imaginative","2018-10-18 13:48:25.000000"
